SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO44003,1,7/26/19,Kelli Chen,kelli2@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44004,1,7/26/19,Kyle Lopez,kyle49@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44000,1,7/26/19,Samantha Ross,samantha29@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44001,1,7/26/19,Jimmy Navarro,jimmy13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44009,1,7/26/19,Alexandria Brooks,alexandria25@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44008,1,7/26/19,Angel Carter,angel33@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44014,1,7/27/19,Andrea Sanders,andrea4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44017,1,7/27/19,Jack Young,jack54@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44018,1,7/27/19,Noah King,noah46@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44015,1,7/27/19,Dominic Gonzalez,dominic19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44021,1,7/27/19,Denise Stone,denise10@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44016,1,7/27/19,Claudia Zhou,claudia7@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44020,1,7/27/19,Dalton Lee,dalton21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44019,1,7/27/19,Laura Zheng,laura25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44025,1,7/28/19,Kellie Sanz,kellie17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44026,1,7/28/19,Derek Goel,derek17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44024,1,7/28/19,Rosa Lu,rosa12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44028,1,7/28/19,Natasha Gutierrez,natasha10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44029,1,7/28/19,Alan Zheng,alan23@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44027,1,7/28/19,Lucas Collins,lucas12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44022,1,7/28/19,Alisha Ye,alisha9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44023,1,7/28/19,Gabrielle Long,gabrielle32@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44037,1,7/29/19,Edwin Xu,edwin13@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44038,1,7/29/19,Jessica Lewis,jessica69@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44040,1,7/29/19,Carl Andersen,carl12@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44032,1,7/29/19,Robin Alvarez,robin2@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44030,1,7/29/19,Randall Dominguez,randall14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44031,1,7/29/19,Teresa Ramos,teresa18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44039,1,7/29/19,Mayra Perez,mayra20@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44036,1,7/29/19,Preston Sai,preston4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44041,1,7/29/19,Mitchell Pal,mitchell11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44033,1,7/29/19,Ethan Coleman,ethan2@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44034,1,7/29/19,Patricia Raman,patricia15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44035,1,7/29/19,Derrick Serrano,derrick15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44048,1,7/30/19,Tony Nara,tony19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44050,1,7/30/19,Cristina Xie,cristina3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44044,1,7/30/19,Claudia Gao,claudia13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44049,1,7/30/19,Vanessa Henderson,vanessa5@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44042,1,7/30/19,Warren Goel,warren9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44043,1,7/30/19,Sandra Li,sandra9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44047,1,7/30/19,Brianna Simmons,brianna60@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44046,1,7/30/19,Tamara Nath,tamara28@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44045,1,7/30/19,Alisha Zhang,alisha0@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44060,1,7/31/19,Karl Rai,karl18@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44053,1,7/31/19,Nancy Srini,nancy11@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44056,1,7/31/19,Lori Ramos,lori18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44054,1,7/31/19,Sharon Kumar,sharon14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44055,1,7/31/19,Phillip Rana,phillip12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44051,1,7/31/19,Ariana Bailey,ariana14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44058,1,7/31/19,Michele Nath,michele19@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44059,1,7/31/19,Tabitha Gomez,tabitha20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44052,1,7/31/19,Evan King,evan44@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44057,1,7/31/19,Natalie Rogers,natalie3@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44067,1,8/1/19,Krystal Lu,krystal11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44063,1,8/1/19,Anne Hernandez,anne4@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44064,1,8/1/19,Richard Bailey,richard97@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44066,1,8/1/19,Carlos Carter,carlos38@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44065,1,8/1/19,Xavier Roberts,xavier36@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44062,1,8/1/19,Rebecca Wright,rebecca21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44061,1,8/1/19,Ryan Lal,ryan33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44069,1,8/2/19,Shannon Dominguez,shannon34@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44070,1,8/2/19,Lucas Mitchell,lucas3@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44073,1,8/2/19,Adam Flores,adam10@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44068,1,8/2/19,Ashlee Xu,ashlee12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44071,1,8/2/19,Paula Romero,paula12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44072,1,8/2/19,Ronnie Zhang,ronnie0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44137,1,8/3/19,Michelle Cox,michelle11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44134,1,8/3/19,Allen Lopez,allen15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44136,1,8/3/19,Lucas Martin,lucas28@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44135,1,8/3/19,Gabrielle Hall,gabrielle64@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44143,1,8/4/19,Brandon Jones,brandon41@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44142,1,8/4/19,Jake Zukowski,jake22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44139,1,8/4/19,Charles Taylor,charles12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44138,1,8/4/19,Jaime Shen,jaime26@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44141,1,8/4/19,Shaun Deng,shaun3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44140,1,8/4/19,Brandi Ruiz,brandi2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44145,1,8/4/19,Amy Ma,amy22@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44146,1,8/4/19,Alejandro Wang,alejandro3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44147,1,8/4/19,Alan Zhu,alan17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44144,1,8/4/19,Tammy Raji,tammy22@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44149,1,8/5/19,Dale Chande,dale12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44150,1,8/5/19,Carolyn Munoz,carolyn28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44151,1,8/5/19,Zachary Wilson,zachary36@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44148,1,8/5/19,Charles Moore,charles11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44153,1,8/6/19,Jacqueline Ward,jacqueline36@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44154,1,8/6/19,Katherine Rodriguez,katherine91@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44155,1,8/6/19,Todd Zhu,todd13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44156,1,8/6/19,Jack Collins,jack37@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44157,1,8/6/19,Willie She,willie20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44152,1,8/6/19,Nicole Brown,nicole4@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44158,1,8/7/19,Anne Rubio,anne21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44159,1,8/7/19,Fernando Turner,fernando38@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44160,1,8/7/19,Jenny Wagner,jenny3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44162,1,8/8/19,Eric Alexander,eric26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44163,1,8/8/19,Taylor Davis,taylor52@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44164,1,8/8/19,Marshall Lal,marshall30@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44161,1,8/8/19,Michele Perez,michele34@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44166,1,8/8/19,Kevin Adams,kevin54@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44165,1,8/8/19,Cedric Chen,cedric2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44167,1,8/8/19,Deborah Kumar,deborah12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44172,1,8/9/19,Gabrielle Mitchell,gabrielle54@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44168,1,8/9/19,Victor Romero,victor10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44171,1,8/9/19,Savannah Evans,savannah21@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44170,1,8/9/19,Nicole Howard,nicole38@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44169,1,8/9/19,Billy Alvarez,billy6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44173,1,8/10/19,Spencer Griffin,spencer23@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44174,1,8/10/19,Maria Watson,maria19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44175,1,8/10/19,Micah Wu,micah17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44181,1,8/11/19,Ruth Arun,ruth11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44182,1,8/11/19,Jaclyn Ferrier,jaclyn44@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44176,1,8/11/19,Virginia Sara,virginia12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44177,1,8/11/19,Jerome Romero,jerome7@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44180,1,8/11/19,Marc Diaz,marc6@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44178,1,8/11/19,Jennifer Barnes,jennifer78@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44179,1,8/11/19,Morgan Edwards,morgan1@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44183,1,8/12/19,Clarence Luo,clarence20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44185,1,8/12/19,Deanna Mehta,deanna17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44184,1,8/12/19,Michael Moore,michael40@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44187,1,8/13/19,Christy Zheng,christy17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44186,1,8/13/19,Reginald Munoz,reginald14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44188,1,8/14/19,Theodore Ruiz,theodore2@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44189,1,8/14/19,Clarence Nara,clarence31@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44191,1,8/14/19,Alicia Beck,alicia16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44190,1,8/14/19,Todd Gao,todd14@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44192,1,8/15/19,Benjamin Jackson,benjamin48@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44195,1,8/15/19,Carl Goel,carl18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44196,1,8/15/19,Victor Sanz,victor20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44194,1,8/15/19,Stephanie Gray,stephanie21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44193,1,8/15/19,Gabrielle Coleman,gabrielle28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44198,1,8/16/19,Connor Chen,connor20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44197,1,8/16/19,Alexandra Stewart,alexandra1@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44199,1,8/16/19,Trisha Wang,trisha19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44200,1,8/16/19,Mayra Kovar,mayra3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44205,1,8/17/19,Clayton Deng,clayton21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44204,1,8/17/19,Kyle Diaz,kyle17@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44201,1,8/17/19,Calvin Deng,calvin1@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44203,1,8/17/19,William Miller,william22@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44202,1,8/17/19,Tamara Yang,tamara35@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44207,1,8/18/19,Bruce Ward,bruce43@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44208,1,8/18/19,Alyssa Wood,alyssa48@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44206,1,8/18/19,Shannon Liu,shannon4@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO44209,1,8/18/19,Darren Rana,darren14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44214,1,8/19/19,Jonathan Green,jonathan42@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44213,1,8/19/19,Terrence Sharma,terrence9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44210,1,8/19/19,Logan Wright,logan47@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44211,1,8/19/19,Katherine Patterson,katherine36@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44212,1,8/19/19,Isabella Johnson,isabella58@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44215,1,8/20/19,Jerry Chander,jerry17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44217,1,8/20/19,Jon Zhao,jon30@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44218,1,8/20/19,Jonathan Mitchell,jonathan40@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44216,1,8/20/19,Andres Shan,andres7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44220,1,8/20/19,Jon Zhou,jon28@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44222,1,8/20/19,Fernando Green,fernando30@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44221,1,8/20/19,Carly Nath,carly16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44219,1,8/20/19,Marissa Butler,marissa11@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44223,1,8/21/19,Kurt Tang,kurt3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44224,1,8/21/19,Cassidy Coleman,cassidy6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44227,1,8/22/19,Maria Alexander,maria40@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44229,1,8/22/19,Rachel Rogers,rachel30@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44225,1,8/22/19,Kayla Jackson,kayla12@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44226,1,8/22/19,Robyn Alvarez,robyn3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44228,1,8/22/19,Emily Miller,emily6@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44232,1,8/22/19,Luis Lopez,luis52@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44230,1,8/22/19,Omar Chander,omar36@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44231,1,8/22/19,Johnathan Rodriguez,johnathan18@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44237,1,8/23/19,Shaun Lal,shaun9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44238,1,8/23/19,Tracy Rai,tracy16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44233,1,8/23/19,Clayton Kumar,clayton26@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44235,1,8/23/19,Sydney Perez,sydney53@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44234,1,8/23/19,Madison Russell,madison32@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44236,1,8/23/19,Mya Long,mya11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44241,1,8/24/19,Taylor Watson,taylor21@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44242,1,8/24/19,Rachel Washington,rachel61@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44245,1,8/24/19,Joan Martin,joan19@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44240,1,8/24/19,Carol Xu,carol24@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44239,1,8/24/19,Kyle Roberts,kyle34@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44243,1,8/24/19,Isabella Price,isabella11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44244,1,8/24/19,Jasmine Wilson,jasmine6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44247,1,8/25/19,Michele Raman,michele26@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44248,1,8/25/19,Dustin Luo,dustin5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44246,1,8/25/19,Kurt Nara,kurt17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44249,1,8/26/19,Shawn Nara,shawn18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44250,1,8/26/19,Samuel Hughes,samuel10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44251,1,8/26/19,Kimberly Cook,kimberly22@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44254,1,8/27/19,Willie Lin,willie6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44253,1,8/27/19,Jesse Turner,jesse29@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44255,1,8/27/19,Kimberly Torres,kimberly7@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO44252,1,8/27/19,Manuel Perez,manuel19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44256,1,8/27/19,Walter Jimenez,walter18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44263,1,8/28/19,Tanya Alvarez,tanya0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44264,1,8/28/19,Randall Rubio,randall23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44258,1,8/28/19,Alan Chen,alan6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44257,1,8/28/19,Shawna Xie,shawna3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44260,1,8/28/19,Lydia Garcia,lydia13@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44259,1,8/28/19,Aidan Henderson,aidan5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44265,1,8/28/19,Tyrone Navarro,tyrone9@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44266,1,8/28/19,Troy Sanchez,troy22@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44261,1,8/28/19,Paige Reed,paige45@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44262,1,8/28/19,Heidi Arun,heidi9@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44267,1,8/29/19,Lance Gomez,lance1@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44268,1,8/29/19,Danny Alvarez,danny5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44269,1,8/30/19,Mackenzie Cook,mackenzie20@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO44271,1,8/31/19,Lisa Zheng,lisa22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44270,1,8/31/19,Mallory Martin,mallory8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44272,1,8/31/19,Wendy Ramos,wendy16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44277,1,8/31/19,Dwayne Torres,dwayne11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44278,1,8/31/19,Alexandra Allen,alexandra90@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44275,1,8/31/19,Noah Flores,noah9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44276,1,8/31/19,Nichole Goel,nichole19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44279,1,8/31/19,Paul Shakespear,paul4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44273,1,8/31/19,Omar Black,omar41@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44274,1,8/31/19,Ian Rivera,ian74@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44321,1,9/1/19,Eduardo Lewis,eduardo20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44322,1,9/1/19,Candace Sai,candace5@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
